"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"482200","Cosmetology Academy of Texarkana","2022",,,,"13"
"482228","Veritas Baptist College","2022","0","33","33","6"
"482246","Lynnes Welding Training","2022",,,,"14"
"482255","Aviation Institute of Maintenance-Las Vegas","2022",,,,"17"
"482291","UEI College-Bakersfield","2022",,,,"21"
"482413","DeVry College of New York","2022","15","19","19","17"
"482422","DeVry University-Arizona","2022","17","22","22","4"
"482431","DeVry University-California","2022","8","10","10","16"
"482440","DeVry University-Colorado","2022","14","14","29",
"482459","DeVry University-Florida","2022","8","8","8","13"
"482468","DeVry University-Georgia","2022","6","13","13","16"
"482477","DeVry University-Illinois","2022","23","27","30","49"
"482486","DeVry University-Indiana","2022",,,,
"482538","DeVry University-Missouri","2022","0","0","0",
"482547","DeVry University-Nevada","2022","0","0","0","2"
"482556","DeVry University-New Jersey","2022","0","0","0","4"
"482565","DeVry University-North Carolina","2022","50","50","50","2"
"482574","DeVry University-Ohio","2022","11","11","11","13"
"482608","DeVry University-Pennsylvania","2022","0","0","0",
"482617","DeVry University-Tennessee","2022",,,,
"482635","DeVry University-Texas","2022","0","0","0","3"
"482653","DeVry University-Virginia","2022","0","17","17","5"
"482680","University of North Georgia","2022","33","49","52","18"
"482699","South Georgia State College","2022",,,,"20"
"482705","Northeastern University Professional Programs","2022",,,,"16"
"482936","Florida Polytechnic University","2022","31","45","47","18"
"482963","American Institute-Toms River","2022",,,,"24"
"482981","Alamo City Barber College","2022",,,,"25"
"482990","Arizona College-Mesa","2022",,,,"20"
"483009","American College of Healthcare and Technology","2022",,,,"25"
"483018","Antioch College","2022","13","22","25","6"
"483036","Texas A&M University-Central Texas","2022",,,,"15"
"483045","Central Georgia Technical College","2022",,,,"14"
"483054","Barber School of Pittsburgh","2022",,,,"10"
"483106","Innovate Salon Academy","2022",,,,"12"
"483124","Arizona State University Digital Immersion","2022","24","48","52","25"
"483212","Louisiana Delta Community College","2022",,,,"20"
"483221","Learnet Academy Inc","2022",,,,"15"
"483230","The Fab School","2022",,,,"11"
"483258","Networks Barber College","2022",,,,"25"
"483276","JB's Hair Design and Barber College","2022",,,,"20"
"483328","Paul Mitchell the School-Lombard","2022",,,,"6"
"483337","Paul Mitchell the School-Greenville","2022",,,,"11"
"483346","Barber and Beauty Academy of Pennsylvania","2022",,,,"17"
"483355","Delta College of Arts & Technology-Lafayette Campus","2022",,,,"18"
"483364","Delta College-Slidell Campus","2022",,,,"14"
"483373","Integrity College of Health","2022",,,,"20"
"483382","Electrical and HVAC/R Training Center","2022",,,,"20"
"483425","Alexander Paul Institute of Hair Design","2022",,,,"17"
"483443","California Technical Academy","2022",,,,
"483470","More Tech Institute","2022",,,,"20"
"483504","Dorsey College-Dearborn","2022",,,,"30"
"483513","Neecee's Barber College","2022",,,,"25"
"483559","Bella Cosmetology and Barber College","2022",,,,"20"
"483577","Franklin Hair Academy School of Cosmetology","2022",,,,"7"
"483595","Ana G. Mendez University","2022",,,,"26"
"483647","Ohio Institute of Allied Health","2022",,,,"6"
"483708","Access Careers","2022",,,,"20"
"483726","Luckes Beauty Academy LLC","2022",,,,"11"
"483735","Total Transformation Institute of Cosmetology","2022",,,,"12"
"483744","Vibe Barber College","2022",,,,"15"
"483753","Champ's Barber School","2022",,,,"20"
"483780","IGlobal University","2022","0","0","78","14"
"483799","East-West Healing Arts Institute","2022",,,,"9"
"483814","Standard Healthcare Services-College of Nursing","2022",,,,"37"
"483823","Philadelphia Technician Training","2022",,,,"12"
"483841","Grace International Beauty School","2022",,,,"10"
"483850","Alliance Computing Solutions","2022",,,,"7"
"483869","InterAmerican Technical Institute","2022",,,,"25"
"483878","Bay Area Medical Academy","2022",,,,"42"
"483887","Mind Body Institute","2022",,,,"7"
"483896","Parisian Spa Institute","2022",,,,"22"
"483911","Creative Touch Cosmetology School","2022",,,,"11"
"483920","LaBarberia Institute of Hair","2022",,,,"17"
"483948","Bos-Man's Barber College","2022",,,,"12"
"483957","Lawrence & Company College of Cosmetology","2022",,,,"15"
"483975","Alabama College of Osteopathic Medicine","2022",,,,
"484002","High Desert Medical College","2022",,,,"20"
"484011","Paul Mitchell the School-Schenectady","2022",,,,"9"
"484020","Beyond Measure Barbering Institute","2022",,,,"15"
"484039","McDougle Technical  Institute","2022",,,,
"484048","Barber Institute of Texas","2022",,,,"10"
"484057","Jupiter Beauty Academy","2022",,,,"12"
"484066","MedQuest College","2022",,,,"11"
"484075","First Coast Barber Academy","2022",,,,"30"
"484084","Debutantes School of Cosmetology and Nail Technology","2022",,,,"15"
"484093","Paul Mitchell The School-Farmington Hills","2022",,,,"17"
"484109","Paul Mitchell the School-Merrillville","2022",,,,"18"
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2022",,,,"14"
"484136","Yahweh Beauty Academy","2022",,,,"25"
"484163","Arizona School of Integrative Studies","2022",,,,"19"
"484172","Lee Professional Institute","2022",,,,"5"
"484190","Park Place Premier Barber School","2022",,,,"12"
"484206","The Salon Professional Academy-San Jose","2022",,,,"22"
"484233","Tri-Community Adult Education","2022",,,,"15"
"484330","Ross Medical Education Center-Owensboro","2022",,,,"30"
"484349","Ross Medical Education Center-Evansville","2022",,,,"10"
"484358","Ross Medical Education Center-Johnson City","2022",,,,"17"
"484367","North-West College-Anaheim","2022",,,,"34"
"484376","North-West College-Long Beach","2022",,,,"25"
"484394","Taylor Andrews Academy of Hair Design-Provo","2022",,,,"9"
"484473","University of Florida-Online","2022","41","41","59","54"
"484604","Ogle School Hair Skin Nails-Stafford","2022",,,,"17"
"484613","University of Phoenix-Arizona","2022","1","9","12","110"
"484631","University of Phoenix-California","2022","2","16","24","7"
"484710","University of Phoenix-Nevada","2022","0","33","33","6"
"484756","University of Phoenix-Texas","2022","0","0","0","7"
"484835","CEM College-Mayaguez","2022",,,,
"484844","Minerva University","2022","71","81","83","13"
"484862","University of West Los Angeles","2022",,,,"3"
"484871","Rabbinical College Ohr Yisroel","2022","0","39","39","19"
"484899","Aveda Institute-Phoenix","2022",,,,"14"
"484905","University of North Texas at Dallas","2022","31","39","44","16"
"484923","Dermal Science International Aesthetics and Nail Academy","2022",,,,"12"
"484932","BridgeValley Community & Technical College","2022",,,,"11"
"484950","Northwest College-Medford","2022",,,,"7"
"484996","Houston Training Schools-Gessner","2022",,,,"24"
"485014","Empire Beauty School-Buffalo","2022",,,,"18"
"485032","Paul Mitchell the School-Toledo","2022",,,,"17"
"485111","Georgia Military College","2022",,,,"14"
"485139","SAE Institute of Technology-Chicago","2022",,,,
"485166","Beau Monde Academy of Barbering and Cosmetology","2022",,,,"17"
"485236","Fountain of Youth Academy of Cosmetology","2022",,,,"11"
"485272","West Coast University-Miami","2022","29","29","29","9"
"485306","All Beauty College","2022",,,,
"485342","Aparicio-Levy Technical College","2022",,,,"17"
"485360","The Vocational Nursing Institute Inc","2022",,,,"9"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2022",,,,"25"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2022",,,,"25"
"485397","Empire Beauty School-Cheltenham","2022",,,,"25"
"485403","High Tech High Graduate School of Education","2022",,,,
"485412","Coachella Valley Beauty College-Hemet","2022",,,,"23"
"485458","Coastal Pines Technical College","2022",,,,"13"
"485467","Carrington College-Administrative Office","2022",,,,
"485476","Studio Beauty School","2022",,,,"10"
"485485","Latin Beauty Academy","2022",,,,"25"
"485494","Associated Barber College of San Diego","2022",,,,"15"
"485500","ABCO Technology","2022",,,,"9"
"485519","Lionel University","2022",,,,"23"
"485546","California Intercontinental University","2022",,,,"12"
"485564","Infinity College","2022",,,,"23"
"485573","Universal Healthcare Careers College","2022",,,,"30"
"485591","New Beginnings Beauty Academy","2022",,,,"15"
"485607","Dolce The Academy","2022",,,,"15"
"485698","American College of the Building Arts","2022","36","44","44","6"
"485704","River Valley School of Massage","2022",,,,"3"
"485768","Atlantis University","2022","71","71","71","25"
"485801","Westchester School for Medical & Dental Assistants","2022",,,,"24"
"485856","Studio Incamminati","2022",,,,"6"
"485874","Salon Boutique Academy","2022",,,,"19"
"485926","GA Beauty & Barber School","2022",,,,"25"
"485953","The Recording Conservatory of Austin","2022",,,,"1"
"485962","VH Barber & Styling Academy","2022",,,,"12"
"485999","Bet Medrash Gadol Ateret Torah","2022","0","4","38","6"
"486017","Yeshiva Ohr Yisrael","2022","0","100","100","4"
"486026","Yeshiva Sholom Shachna","2022","38","38","38","21"
"486053","Bethlehem College & Seminary","2022","23","23","27","13"
"486080","Elmezzi Graduate School of Molecular Medicine","2022",,,,
"486105","Professional Academy of Cosmetology","2022",,,,
"486123","Theatre of Arts","2022",,,,"3"
"486141","Westchester College of Nursing & Allied Health","2022",,,,"6"
"486150","Treasure Coast Technical College","2022",,,,"8"
"486169","American College of Barbering","2022",,,,"20"
"486196","Beth Medrash Meor Yitzchok","2022","0","4","4","19"
"486202","Mingo Extended Learning Center","2022",,,,"7"
"486239","San Ignacio University","2022","50","50","50","5"
"486248","ZMS The Academy","2022",,,,"25"
"486257","Valor Christian College","2022",,,,"24"
"486284","Bethany Global University","2022","37","40","40","16"
"486309","Bella Academy of Cosmetology","2022",,,,
"486345","HVAC Technical Institute","2022",,,,"24"
"486354","United International College","2022","0","0","0","15"
"486372","San Francisco Film School","2022",,,,"8"
"486381","Center for Ultrasound Research & Education","2022",,,,"20"
"486390","Culinary Tech Center","2022",,,,"30"
"486406","Randolph Technical Center","2022",,,,"17"
"486415","AMG School of Nursing","2022",,,,"30"
"486424","Saint Michael College of Allied Health","2022",,,,"15"
"486433","Presidio Graduate School","2022",,,,
"486442","Sandra Academy of Salon Services","2022",,,,"20"
"486460","Wright Graduate University for the Realization of Human Potential","2022",,,,
"486488","California Jazz Conservatory","2022","100","100","100","4"
"486497","California Barber and Beauty College","2022",,,,"25"
"486503","Laredo CHI Academy Beauty School","2022",,,,"11"
"486512","Florida International Training Institute","2022",,,,"35"
"486530","Gould's Academy","2022",,,,"10"
"486558","Aviation Institute of Maintenance-Fremont","2022",,,,"10"
"486567","Paul Mitchell the School-Tulsa","2022",,,,"22"
"486576","PPG Technical College","2022",,,,"22"
"486594","Wave Leadership College","2022",,,,
"486619","Academy of Professional Cosmetology","2022",,,,"25"
"486691","Empire Beauty School-Northlake","2022",,,,"14"
"486707","Ross Medical Education Center-Huntsville","2022",,,,"17"
"486716","Ross Medical Education Center-Knoxville","2022",,,,"14"
"486752","Ross Medical Education Center-Muncie","2022",,,,"22"
"486770","Cortiva Institute-Arlington","2022",,,,"20"
"486798","Tulsa Welding School-Houston","2022",,,,"30"
"486813","Pima Medical Institute-El Paso","2022",,,,"25"
"486822","Pima Medical Institute-Phoenix","2022",,,,"35"
"486840","Kennesaw State University","2022","19","40","46","22"
"486859","Entourage Institute of Beauty and Esthetics","2022",,,,"25"
"486868","All Beauty College","2022",,,,
"486877","Eastern Suffolk BOCES","2022",,,,"7"
"486886","Eastern Suffolk BOCES","2022",,,,"19"
"486901","Milligan University","2022","58","63","63","9"
"486938","Chamberlain University-Nevada","2022","33","33","33","9"
"486947","Chamberlain University-Michigan","2022","100","100","100","9"
"486956","Chamberlain University-New Jersey","2022","0","0","0","10"
"486965","Hussian College-Los Angeles","2022","51","51","51","12"
"486983","Paul Mitchell the School-Madison","2022",,,,"15"
"487010","The University of Tennessee Health Science Center","2022",,,,"7"
"487047","Unitech Training Academy-New Orleans","2022",,,,"14"
"487065","Wade Gordon Hairdressing Academy-Lubbock","2022",,,,"17"
"487083","Protege Academy","2022",,,,"6"
"487092","Emory University-Oxford College","2022",,,,"10"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2022",,,,
"487162","Southern Regional Technical College","2022",,,,"14"
"487232","Texas College of Cosmetology-Lubbock","2022",,,,"10"
"487302","Fortis College-Cuyahoga Falls","2022",,,,"25"
"487311","Jones Technical Institute","2022",,,,"16"
"487320","Texas State Technical College","2022",,,,"13"
"487348","Aveda Institute Portland-Vancouver Campus","2022",,,,"17"
"487375","Arizona College of Nursing-Las Vegas","2022","75","75","75","20"
"487384","Florida Career College-Pembroke Pines","2022",,,,"16"
"487393","Florida Career College-West Palm Beach","2022",,,,"16"
"487409","Florida Career College-Hialeah","2022",,,,"16"
"487418","Florida Career College-Lauderdale Lakes","2022",,,,"15"
"487427","Florida Career College-Tampa","2022",,,,"17"
"487436","Florida Career College-Jacksonville","2022",,,,"14"
"487445","Florida Career College-Boynton Beach","2022",,,,"16"
"487454","Florida Career College-Margate","2022",,,,"14"
"487472","Florida Career College-Orlando","2022",,,,"14"
"487481","UEI College-Phoenix","2022",,,,"23"
"487490","Florida Career College-Houston","2022",,,,"16"
"487506","Aveda Institute-Madison","2022",,,,"5"
"487524","Husson University","2022","42","56","60","16"
"487533","Tricoci University of Beauty Culture-Elgin","2022",,,,"15"
"487588","Concorde Career College-Southaven","2022",,,,"51"
"487597","Universal Technical Institute-Southern California","2022",,,,"40"
"487603","Northwest University-Center for Online and Extended Education","2022","17","22","28","17"
"487621","Celebrity Barber School","2022",,,,"12"
"487649","California Institute of Advanced Management","2022",,,,
"487658","Academy of Interactive Entertainment","2022",,,,"20"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2022",,,,"12"
"487746","Yeshiva Zichron Aryeh","2022",,,,"3"
"487773","Butte County Regional Occupational Program","2022",,,,"10"
"487791","Arclabs","2022",,,,"16"
"487807","Top of the Line Barber College","2022",,,,"6"
"487816","Midfield Institute of Cosmetology","2022",,,,"12"
"487852","American Institute of Alternative Medicine","2022",,,,"7"
"487861","Felbry College","2022",,,,"30"
"487889","Regional Center for Border Health","2022",,,,"10"
"487898","B-Unique Beauty and Barber Academy","2022",,,,"7"
"487904","Kentucky Horseshoeing School","2022",,,,"6"
"487922","Image Maker Beauty Institute","2022",,,,"19"
"487959","Dalton Institute of Esthetics and Cosmetology","2022",,,,"20"
"487968","CAAN Academy of Nursing","2022",,,,"10"
"487977","Martinsburg College","2022",,,,"56"
"487995","Alhambra Medical University","2022",,,,"15"
"488004","Central Yeshiva Beth Joseph","2022",,,,"4"
"488013","Garden State Science and Technology Institute","2022",,,,"18"
