"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"476735","Alexander Academy","2022","51","2554","51","51","51","51","51",,"24908"
"476753","Aveda Institute-Tucson","2022","23","4452","23","23","27","27","23",,"15170"
"476780","Diamond Beauty College","2022","55","4823","48","48","0","0","55",,"9482"
"476799","Unitek College","2022","22","4680","21","21","37","37","22",,"24672"
"476805","University Academy of Hair Design","2022","46","6091","46","46","48","48","46",,"10787"
"476814","Florida Institute of Recording Sound and Technology","2022","82","5035","71","71","92","92","82",,
"476841","Paul Mitchell the School-Reno","2022","50","4889","48","48","48","48","50",,"21253"
"476850","Boise Barber College","2022","49","4347","49","49","56","56","49",,"14709"
"476869","Austin Kade Academy","2022","59","4857","59","59","60","60","59",,"14608"
"476878","Aesthetic Science Institute","2022","30","2926","30","30","40","40","30",,"9959"
"476887","Elaine Sterling Institute","2022","55","4678","50","50","55","55","55",,"21593"
"476896","Wade Gordon Hairdressing Academy","2022","72","4876","71","71","72","72","72",,"23617"
"476902","Mitsu Sato Hair Academy","2022","54","4532","54","54","58","58","54",,"14502"
"476939","FVI School of Nursing and Technology","2022","87","9619","71","71","66","66","87",,"30105"
"476948","SAE Institute of Technology-Atlanta","2022",,,,,,,,,
"476957","Academy di Firenze","2022","53","5293","53","53","16","16","53",,"10547"
"476966","SAE Institute of Technology-Miami","2022",,,,,,,,,
"476975","Colorado State University Global","2022","31","7173","26","27","32","34","33","14826",
"476984","Paul Mitchell the School-Overland Park","2022","58","4434","47","47","54","54","58",,"18424"
"476993","Medspa Academies","2022","27","4177","27","27","42","42","27",,"15340"
"477002","Brighton Institute of Cosmetology","2022","10","4603","10","10","15","15","10",,
"477039","West Coast University-Dallas","2022","69","7596","54","54","83","83","69",,"21560"
"477233","Evangel University-James River Assembly of God Church","2022","100","7064","37","37","97","97","100",,"21259"
"478582","Empire Beauty School-Savannah","2022","67","5053","67","67","55","55","67",,"15956"
"478591","Ogle School Hair Skin Nails-Denton","2022","58","3622","56","56","63","63","58",,"18812"
"478616","Empire Beauty School-West Greensboro","2022","63","5104","61","61","52","52","63",,"15395"
"478917","Hays Academy of Hair Design","2022","49","5798","49","49","51","51","49",,"11650"
"478953","Bellus Academy","2022","55","4608","44","44","51","51","55",,"23409"
"479062","MotoRing Technical Training Institute","2022","45","4679","40","40","56","56","45",,"17806"
"479424","Unitek College","2022","42","3628","41","41","53","53","42",,"25851"
"479956","Pennsylvania State University-World Campus","2022","59","6801","28","29","39","41","61","19551",
"479965","Medical Career Institute","2022","39","5244","38","38","53","53","39",,
"479974","Advance Beauty Techs Academy","2022","59","4809","59","59","61","61","59",,"20087"
"479983","Elevate Salon Institute-Westminster","2022","49","4053","49","49","48","48","49",,"13958"
"479992","Brand College","2022","0",,"0","0","0","0","0",,
"480000","Hinton Barber and Beauty College","2022","66","4697","66","66","62","62","66",,"11201"
"480019","Advanced Career Institute","2022","55","4987","19","19","16","16","55",,"2864"
"480028","Digital Film Academy","2022","40","4305","29","29","20","20","40",,"35214"
"480037","MyComputerCareer at Raleigh","2022","82","8417","71","71","91","91","82",,"22759"
"480073","South University-Austin","2022","80","4687","50","50","56","56","80",,"26406"
"480091","Bryant & Stratton College-Online","2022","87","5624","76","76","83","83","87",,"14506"
"480125","Ogle School Hair Skin Nails-San Antonio","2022","63","4150","61","61","65","65","63",,"17715"
"480161","Ideal Beauty Academy","2022","65","6281","65","65","65","65","65",,"17487"
"480198","Warner Pacific University Professional and Graduate Studies","2022","61","6753","55","55","67","67","61",,"17343"
"480204","Platt College-Riverside","2022","83","8432","73","73","82","82","83",,"24732"
"480310","Empire Beauty School-Glen Burnie","2022","66","5347","63","63","58","58","66",,"16335"
"480347","International School of Cosmetology","2022","59","4661","43","43","49","49","59",,"17225"
"480471","UEI College-Stockton","2022","92","3821","75","75","77","77","92",,"27451"
"480523","Ross Medical Education Center-Dayton","2022","92","7434","82","82","87","87","92",,"19213"
"480532","Ross Medical Education Center-Ontario","2022","98","6759","88","88","82","82","98",,"18315"
"480550","Ross Medical Education Center-Bowling Green","2022","68","6392","62","62","64","64","68",,"17663"
"480569","Florida Institute of Technology-Online","2022","68","5075","47","47","57","57","68",,"24115"
"480657","Rasmussen University-Kansas","2022","75","5375","60","63","85","90","79",,"18503"
"480693","Columbia Institute","2022",,,,,,,,,
"480727","School of Missionary Aviation Technology","2022","28","5104","26","26","18","18","28",,"13592"
"480781","California Miramar University","2022","51","4643","45","45","53","53","51",,"10207"
"480790","Rocky Vista University","2022",,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2022","70","4463","67","67","68","68","70",,"27884"
"480833","The College of Health Care Professions-Fort Worth","2022","71","4625","66","66","74","74","71",,"28494"
"480842","Shear Finesse Beauty Academy","2022","85","2819","85","85","61","61","85",,"23131"
"480851","Miami Media School","2022","80","4897","80","80","73","73","80",,"30317"
"480879","Academy of Salon Professionals","2022","78","4315","67","67","73","73","78",,"12779"
"480888","CyberTex Institute of Technology","2022","89","5863","86","86","80","80","89",,"21519"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2022","67","4330","67","67","73","73","67",,"16507"
"480912","Gemini School of Visual Arts & Communication","2022",,,,,,,,,
"480921","Designer Barber & Stylist School","2022","62","6283","59","59","56","56","62",,"14742"
"480930","Paul Mitchell the School-Woodbridge","2022","73","6554","60",,"64",,"73",,"14368"
"480967","College of the Muscogee Nation","2022","99","4990","42","48","0","0","99","16042",
"480976","The Salon Professional Academy-Huntsville","2022","51","5422","51","51","67","67","51",,"15397"
"480985","Midwives College of Utah","2022","40","3840","38","38","40","40","40",,"27817"
"480994","Aspen Beauty Academy of Laurel","2022","60","5815","58","58","65","65","60",,"9621"
"481003","M T Training Center","2022","69","6776","26","26","25","25","69",,"9072"
"481021","Berks Career & Technology Center","2022","50","3609","23","33","34","48","43","19926",
"481030","Future Generations University","2022",,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2022","100","6426","74","74","88","88","100","19520",
"481058","Grace Mission University","2022","54","2566","54","54","0","0","54",,
"481085","Verve College","2022","29","6410","28","28","22","22","29",,
"481094","Sotheby's Institute of Art-NY","2022",,,,,,,,,
"481100","Top Nails & Hair Beauty School","2022","45","950","5","5","0","0","45",,
"481128","Santa Ana Beauty College","2022","64","5075","64","64","0","0","64",,"7092"
"481137","Shepherds College","2022","76","22872","42","43","44","45","78",,"30989"
"481146","Woodruff Medical and Wellness Training","2022","68","6367","67","67","67","67","68",,"19041"
"481155","Helms College","2022","52","4652","47","47","48","48","52",,"17686"
"481182","Ukiah Adult School","2022","92","6328","56","56","0","0","92","15890",
"481191","Riverside County Office of Education-School of Career Education","2022","97","6777","72","72","45","45","97","15648",
"481207","Institute of Health Sciences","2022","52","5818","52","52","60","60","52",,"22197"
"481225","Mid-South Christian College","2022","100","6569","29","29","0","0","100",,"10924"
"481243","New York Institute of Beauty","2022","35","4003","33","33","39","39","35",,"32380"
"481252","Ultrasound Medical Institute","2022","100","5568","92","92","95","95","100",,"22145"
"481289","Xavier College School of Nursing","2022","41","4754","41","41","72","72","41",,"16930"
"481298","Lawrence & Company College of Cosmetology","2022","29","3813","29","29","25","25","29",,"12046"
"481313","Kaizen Beauty Academy","2022","21","5914","19","19","19","19","21",,
"481322","Southern Texas Careers Academy","2022","100","5310","79","79","76","76","100",,"17145"
"481331","Sharp Edgez Barber Institute","2022","91","3722","67","67","72","72","91",,"12505"
"481340","The Salon Professional Academy-Nashville","2022","37","5135","37","37","98","98","37",,"12994"
"481368","Prestige Health & Beauty Sciences Academy","2022","5","2722","5","5","2","2","5",,
"481386","California Career Institute","2022","61","4722","61","61","69","69","61",,
"481401","Grace School of Theology","2022","77","1680","14","14","7","7","77",,"12292"
"481410","Yeshiva Gedolah Kesser Torah","2022","100","9140","35","35","0","0","100",,"9627"
"481429","Universal Training Institute","2022","48","4013","48","48","65","65","48",,"40224"
"481438","Yeshiva Yesodei Hatorah","2022","100","7319","35","35","0","0","100",,"13554"
"481447","Center for the Healing Arts","2022","51","2913","41","41","45","45","51",,"14873"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2022","23","2877","23","23","9","9","23",,"7112"
"481465","Healthcare Training Institute","2022","40","6746","29","29","52","52","40",,"19179"
"481474","J D Academy of Salon and Spa","2022","41","4568","41","41","44","44","41",,
"481483","Boca Beauty Academy","2022","97","2927","82","82","85","85","97",,"20829"
"481508","Paul Mitchell the School-Jersey Shore","2022",,,,,,,,,
"481517","City Pointe Beauty Academy","2022","55","4659","55","55","59","59","55",,"12985"
"481526","The Chrysm Institute of Esthetics","2022","39","3503","37","37","45","45","39",,"18925"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2022",,,,,,,,,
"481571","Belle Academy of Cosmetology LLC","2022","100","9000","100","100","100","100","100",,"8160"
"481678","Empire Beauty School-Augusta","2022","70","5231","69","69","59","59","70",,"16459"
"481720","South University-High Point","2022","87","5465","55","55","66","66","87",,"29474"
"481739","Empire Beauty School-Vernon Hills","2022","45","4740","43","43","42","42","45",,"15764"
"481748","Empire Beauty School-Stone Park","2022","65","5634","65","65","57","57","65",,"16775"
"481775","San Joaquin Valley College-Lancaster","2022","70","3884","63","63","65","65","70",,"22641"
"481845","Empire Beauty School-Rochester","2022","62","5407","62","62","61","61","62",,"17142"
"481863","Ross Medical Education Center-Kokomo","2022","98","7741","91","91","92","92","98",,"19692"
"481890","Ross Medical Education Center-Erlanger","2022","66","5931","58","58","63","63","66",,"17684"
"481906","Ross Medical Education Center-Charleston","2022","90","7151","78","78","87","87","90",,"18133"
"481960","InterCoast Colleges-Fairfield","2022","47","4640","46","46","56","56","47",,"21834"
"482015","Southern Careers Institute-San Antonio","2022","79","3200","58","58","50","50","79",,"24326"
"482060","Milan Institute-Merced","2022","78","4844","76","76","73","73","78",,"20660"
"482097","Midwest Technical Institute-Missouri","2022","63","6600","59","59","66","66","63",,"19507"
"482149","Augusta University","2022","89","7589","38","40","38","41","90","13572",
"482158","Middle Georgia State University","2022","99","4708","42","46","35","39","99","13174",
"482167","Trenz Beauty Academy","2022","17","5055","17","17","16","16","17",,"11289"
"482176","Paul Mitchell the School-Denver","2022","52","4256","39","39","57","57","52",,"17792"
"482185","Academy of Interactive Entertainment","2022","45","5194","40","40","59","59","45",,"29455"
"482194","Arrojo Cosmetology School","2022","25","6495","25","38","50","75","38",,"15139"
"482200","Cosmetology Academy of Texarkana","2022","73","4925","73","73","79","79","73",,"12026"
"482228","Veritas Baptist College","2022","41","1565","32","38","10","12","47",,"10474"
"482246","Lynnes Welding Training","2022","14","1949","6","7","21","27","18",,"21896"
"482255","Aviation Institute of Maintenance-Las Vegas","2022","60","6229","60","60","71","71","60",,"24125"
"482291","UEI College-Bakersfield","2022","92","4061","78","78","78","78","92",,"30776"
"482413","DeVry College of New York","2022","82","10285","54","55","58","58","82",,"33555"
"482422","DeVry University-Arizona","2022","89","8634","47","47","67","67","89",,"30963"
"482431","DeVry University-California","2022","85","8970","49","49","53","53","85",,"33145"
"482440","DeVry University-Colorado","2022","92","8988","41","41","55","55","92",,
"482459","DeVry University-Florida","2022","94","10302","58","58","67","67","94",,"29513"
"482468","DeVry University-Georgia","2022","94","10629","62","63","72","73","95",,"30175"
"482477","DeVry University-Illinois","2022","96","10941","64","64","81","81","96",,"30112"
"482486","DeVry University-Indiana","2022",,,,,,,,,
